Text,Date,Favorites,Retweets,Tweet ID
Via @CarrGaz: “Trump’s grand plans for @TrumpTurnberry resort get the green light” http://www.carricktoday.co.uk/news/local-headlines/trump-s-grand-plans-for-turnberry-resort-get-the-green-light-1-3642229 …,2014-12-29 20:22:01,21,11,549661637322739713
Via @Suntimes’ @CSTsizzle by @BILLZWECKER: “The Donald Shares Insights into @ApprenticeNBC” http://entertainment.suntimes.com/television/donald-shares-insights-celebrity-apprentice/ …,2014-12-29 19:22:25,26,14,549646638370017280
"Via @NewsInTheBurg: “@chefjoseandres to open restaurant in Trump Int’l Washington, D.C.” http://www.fredericksburg.com/entertainment/food_drink/jose-andres-to-open-restaurant-in-dc-trump-hotel/article_d475cb6e-9281-52f9-afe6-930709e3573c.html …",2014-12-29 18:33:35,22,15,549634351882059777
Sometimes your best investments are the ones you don't make.,2014-12-29 15:42:23,420,365,549591267248992256
"If you're going to be thinking, you may as well think big.",2014-12-29 15:39:45,451,506,549590602653134848
"Deals are my art form. Other people paint beautifully or write poetry. I like making deals, preferably big deals. That's how I get my kicks.",2014-12-29 15:39:01,326,226,549590421190770688
"""@RamonAtila: I enjoyed your book 'Think like a Billionaire' for the second time. You give very practical advice and it really helps""",2014-12-29 12:31:10,37,13,549543147102281728
"""@Paulynesian: You got to love @realDonaldTrump ...enjoyed his inspiring words...all the way from Down Under!""",2014-12-29 12:30:45,18,5,549543039015071744
"""@F_Anne_Spears: @realDonaldTrump @foxandfriends Always enjoy your common sense. Wish the ones in office would use theirs.""",2014-12-29 12:30:28,21,7,549542967976148993
"""@foscott: @realDonaldTrump is the man. Just dominated @foxandfriends #Trump2016""",2014-12-29 12:30:13,22,7,549542905619443712
"""@TpGraf82: @realDonaldTrump great job on @foxandfriends we need you or we will be stuck with another #clinton""",2014-12-29 12:29:23,16,3,549542695086338048
"""@fackinpeter: @realDonaldTrump inspiring words on @foxandfriends this morning great job as always""",2014-12-29 12:27:42,15,4,549542272401154048
"""@fackinpeter: Just watched you on @foxandfriends while putting on a @realDonaldTrump tie getting ready for work #DoubleTrump",2014-12-29 12:27:14,19,7,549542153471688705
@foxandfriends in two minutes.,2014-12-29 12:13:54,15,5,549538800914157569
"""@MarkFleming22: @realDonaldTrump Is there any particular celebrity you would want to have on The Apprentice?"" Pete Rose & let him in Hall!",2014-12-29 12:12:27,55,22,549538435934191617
"""@TheOnlyCdorsey: Wearing the @realDonaldTrump signature collection today #lookgoodfeelgoodscangood""",2014-12-29 12:11:09,13,6,549538109688655872
"""@paxton_pete: Please RT? Very sick 8 year old British girl with rare cancer needs help to get more treatment. http://www.dailymail.co.uk/health/article-2862594/Family-desperate-save-daughter-cancer-crushing-drinks-cans-scrap-yard-raise-pennies-make-150-000-life-saving-treatment-abroad.html …""",2014-12-29 12:10:37,32,47,549537973881290752
"""@fackinpeter: @realDonaldTrump woke up early to hear your expert aviation analysis on fox and friends. nobody flies as much as trump""",2014-12-29 11:36:24,35,8,549529363201683457
"""@995mu: No once respect is lost, it's gone forever, always suspicion in any relationship @realDonaldTrump @foxandfriends""",2014-12-29 11:34:29,27,16,549528880609230851
"""@PMuisiner: @realDonaldTrump @foxandfriends Looking forward to his thoughts""",2014-12-29 11:34:06,12,2,549528783095861248
"""@ElephantPeacock: @realDonaldTrump @foxandfriends Nice lil' cliff hanger you've created... much suspense. Very edge of seat. Wow.""",2014-12-29 11:33:50,20,7,549528715047485442
"""@AplemonLemon: @realDonaldTrump @foxandfriends I will be watching @ 7:15! Best way to start my wk.!!!""",2014-12-29 11:33:38,15,3,549528665613422593
"""@DrChimRickles: @realDonaldTrump @foxandfriends please talk about how you maintain such perfect presidential hair! #Trump2016",2014-12-29 11:26:37,30,13,549526901908578304
"""@twinroj: @realDonaldTrump im british but i sure would vote for you if i was american #Trump2016""",2014-12-29 11:23:52,23,9,549526208372043776
"""@MarriamF: My bday just been so perfect so far  only way it will be better if my inspiration @realDonaldTrump wishes me happy bday """,2014-12-29 11:23:36,23,5,549526142257229825
"""@JenLea78: @realDonaldTrump Can't wait for #CelebrityApprentice I miss @THEGaryBusey wish he was on this year.""",2014-12-29 11:22:56,24,4,549525974023692288
Can the relationship between the mayor of New York City and the police force ever be fixed?  Tune in to @foxandfriends at 7:15.,2014-12-29 10:56:03,45,31,549519209185968128
"""@hwpal: @realDonaldTrump Voting for DonaldTrump16 is voting for the essence of being American &the value of great capitalism #trump16""",2014-12-29 06:07:31,39,21,549446594568146944
"""@sheryl_laine: DonaldTrump not one thing about you is not loved. 2016 president! There is hope and where there is hope there is promise",2014-12-29 06:03:40,39,10,549445629395873793
"""@coolwillie13: @realDonaldTrump You'll definitely carry the South. Go for it! #Trump2016""",2014-12-29 06:01:22,41,7,549445048354762752
"""@Firehart555: @realDonaldTrump @foxandfriends I'll be watching Mr Trump.""",2014-12-29 06:00:30,24,5,549444829684707328
"""@Thescroggins12: @realDonaldTrump @Mer_1135 @blakemharris Trump for President !! Your Country Needs You !""",2014-12-29 05:59:25,41,11,549444557646356480
"""@Mer_1135: @blakemharris @realDonaldTrump Ronald Reagan was an actor, & look at what a great job he did.""",2014-12-29 03:39:39,70,20,549409385857159168
"I will be on @foxandfriends tomorrow morning at 7:15"" Hope you enjoy and agree!",2014-12-29 03:39:02,89,34,549409230248493056
"""@EYESjudieyes: @realDonaldTrump @geo22222 @KenyaMoore @ApprenticeNBC Looking forward 2 it B great if a 's charity was 4 #epilepsy",2014-12-29 03:34:39,26,7,549408126450286593
"""@AnnieDrews: @followdotch @ApprenticeNBC @realDonaldTrump Love that show. Hope I'm out of the hosp in time to catch the premiere.""Get well!",2014-12-29 03:33:39,25,4,549407874800439296
"""@shantig_tantig: The only way the USA is going to be saved from destruction is if @realDonaldTrump runs for president #WeNeedYou""",2014-12-29 03:32:36,54,27,549407612266377216
"""@shantig_tantig: The only way the USA is going to be saved from destruction is if @realDonaldTrump runs for president #WeNeedYou"" Thanks.",2014-12-29 03:17:31,79,26,549403815846625280
"""@fackinpeter: @realDonaldTrump Trump 2016""",2014-12-29 03:16:41,38,10,549403604009099265
"""@truckncargirl:  @fionacarterr Trump is the #candidate in #2016. #strong #leaderwho is #opinionated and #fearless Need to #vote #Trump2016""",2014-12-29 03:16:17,28,12,549403506109870080
"""@crazymamaa: Oh wow. Celebrity Apprentise starts next Sunday at 8.. @BrandiGlanville @realDonaldTrump #excited I watch every year!!""",2014-12-29 03:13:08,61,23,549402713067642880
"""@Inmeyeopinion: @crazymamaa @Speaking @BrandiGlanville @realDonaldTrump I have never watched, but will now. Pulling for brandiglanville""",2014-12-29 03:12:40,23,9,549402595694231552
"""@fionacarterr: @realDonaldTrump for president 2016""",2014-12-29 03:12:06,35,13,549402450982346752
"""@ExecutivePour: Congratulations @TrumpSoHo for making @CNTraveler's #GoldList2015! http://bit.ly/1z0X8kE ” always a favorite. #nyc #hotel""",2014-12-29 03:10:28,15,10,549402040267730944
"""@Michiganman567: @ronmeier123 @lookupfolks I would like to see @realDonaldTrump in the debates. His America first ideas need to be heard,""",2014-12-29 03:08:58,28,13,549401664558751744
"""@Jon_Albanese: .@RealGilbert on @realDonaldTrump's @ApprenticeNBC. I really hope Gilbert goes on a yelling, laughing tirade - cry-laugh.""",2014-12-29 02:58:04,35,11,549398919160291330
"""@DanScavino: Looking forward 2it - ONE week from 2nite @ApprenticeNBC @NBC! Look 4ward 2 #JoanRivers tribute to! https://twitter.com/DanScavino/status/549382948211154944/photo/1pic.twitter.com/kkSGJi1qtg """,2014-12-29 02:54:37,147,81,549398050922196992
"""@stinger_inc: Good thing I tuned into this Steelers/Bengals NFL game on NBC as I found out that Donald's @ApprenticeNBC starts next Sunday!",2014-12-29 02:53:17,36,12,549397717152432129
"""@geo22222: @KenyaMoore This time next week you be twirling on @ApprenticeNBC with @realDonaldTrump !""",2014-12-29 02:51:50,35,10,549397350914215937
"""@HeidiAlbertsen: #holidays #friends #palmbeach #maralago @mrsvanessatrump @laraleatrump @erictrump @donaldjtrumpjr pic.twitter.com/jAgKvgDaCV""",2014-12-28 00:05:36,106,45,548993128133586944
"""@grantwgates: @ESPNCaddie @TrumpDoral I made birdie on #8 last month. Enjoy that back nine. Great stretch at the end! #TrumpDoral""",2014-12-28 00:04:43,25,9,548992907269922816
"""@LizMPizz: Off to stay at the trump chicago.. End of the holidays dinner with the fam. @realDonaldTrump @ChicagoCut""",2014-12-28 00:04:10,38,7,548992770447536128
"""@benfromdallas: @realDonaldTrump 2016 President. The world needs a real business man. Not a political putter from the Bush ward""",2014-12-28 00:02:27,56,35,548992337620520960
"""@mytowntutors: “If you’re going to be thinking, you may as well think big.” Donald Trump @realDonaldTrump http://bit.ly/1nZRNHm """,2014-12-28 00:00:07,83,44,548991750266945536
"""@TrumpLasVegas: It's tangible, it's solid, it's beautiful. It's artistic, from my standpoint, and I just love real estate. @realDonaldTrump",2014-12-27 23:59:17,38,14,548991541659045889
"""@dk_barnes1: #NowReading @realDonaldTrump 's Trump: The Art of the Deal """,2014-12-27 23:57:51,19,6,548991179128586241
"""@LillyWinfree: @realDonaldTrump You are so wise!! I cant wait until youre president!! #TrumpWinfree2016""",2014-12-27 23:57:17,87,28,548991035528196096
"""@VladimirRussia7: @realDonaldTrump and @mcuban and @WarrenBuffett are my favorite billionaires and heroes.""",2014-12-27 23:57:06,35,17,548990989411831810
"""@viksquad: Trump Tower, gorgeous! Just like The Donald @realDonaldTrump pic.twitter.com/lbPXQJfs6L"" Thank you!",2014-12-27 23:56:44,132,58,548990898034704385
"""@LizBaregu: @realDonaldTrump You would make a great GOP President Mr Trump!""",2014-12-26 11:30:40,69,29,548440754763616256
"""@ItIsJohnDoe: Merry Christmas Mr But this country can't have a TRULY merry Christmas until you are in the Whitehouse (as our President)""",2014-12-26 10:41:27,59,23,548428370816794624
"""@RachaelMarieabl: I refuse to vote in 2016 unless @realDonaldTrump is running & if he's not I'm getting a one way ticket outta here""",2014-12-26 10:40:22,52,14,548428096735830017
"""@WinPropP: @realDonaldTrump Time for a great President You are needed urgently""",2014-12-26 10:39:59,39,9,548428003106377729
"""@tristanmf: @realDonaldTrump Trump for president ! Trump for America ! #Trump2016""",2014-12-26 10:39:19,47,12,548427832557600768
"""@DominickCasucci: As a student of economics I aspire to be even partially as successful as you have been in your career. Merry Christmas""",2014-12-26 10:39:10,32,7,548427797841326080
"""@frankdimauro: @realDonaldTrump is a great businessman. I learned so much from The Art of the Deal. Best of luck!""",2014-12-26 10:38:32,28,7,548427635660169217
"""@SparkleAWin: @realDonaldTrump Any chance of working w/@VinceMcMahon again soon... Always, Vince is a great guy and a winner!",2014-12-26 10:37:39,31,14,548427415463399424
"""@SukhyJaveed: Merry Christmas, would one like to give the gift of mentoring? I'm building my empire & you certainly know how to build them""",2014-12-26 10:36:23,28,5,548427097077985280
"""@_Snurk: @realDonaldTrump is Xmas present I want 2016! Not just a Happy Holiday! The MOST IMPORTENT day in the world if #TRUMP is PREZ!""",2014-12-26 10:35:00,21,7,548426746278981632
"""@FreidaWashingt: @realDonaldTrump Let your wife know I've seen Donald's Macy Tie Collection. Wonderful""",2014-12-26 10:34:10,20,3,548426539705303040
"""@benfromdallas: If i tweet anything in 2015, it should be @realDonaldTrump for President if the World wants to see another 20 years.",2014-12-26 10:33:07,26,10,548426274491105280
"""@garyleelogan1: @realDonaldTrump ...I HEARD YA MIGHT RUN IN 2016....WE THE PEOPLE NEED A PRESIDENT..NOT ONE LIKE OWEBUMMA !""",2014-12-26 10:32:00,29,15,548425993351081985
"""@MasterBaxter8: @realDonaldTrump you can't lose in 2015 or 2016. Merry Christmas.""",2014-12-26 10:31:33,22,9,548425877395357696
"""@Cyrus_T_Virus: The only thing I asked for as Xmas gifts this year are a @realDonaldTrump presidential campaign and a BOFA! #Trump2016""",2014-12-26 10:30:57,64,71,548425727713226752
"""@MichaelMoetoe: @realDonaldTrump @patriotflag2016 I,ll vote for ya man!""",2014-12-26 10:28:37,19,2,548425141198524416
"""@itsRyanHilton: @realDonaldTrump Marry Christmas to the future President of the United States!  Well, America would be great again. Thanks.",2014-12-26 10:28:20,23,16,548425070801342464
"""@ChampagneGlam: @politico @realDonaldTrump Card was the best""",2014-12-26 10:25:09,17,5,548424269127254016
"""@thatshortkidJoe: Merry Christmas @realDonaldTrump #Trump2016""",2014-12-26 10:22:56,17,4,548423712467595264
"""@ashtonjfloyd: @realDonaldTrump Merry Christmas thank you for all of the motivation you have given me in life. You are a very inspiring man",2014-12-26 10:22:04,21,6,548423493252313088
"""@teresayarbor: @realDonaldTrump love that you say #MerryChristmas, not just Happy Holidays!""",2014-12-26 10:21:26,32,9,548423332912439296
"""@GabrielSetyono: @realDonaldTrump U r Briliant. Should run for President."" Thanks.",2014-12-26 10:21:17,20,4,548423293758607361
"""@skinner5569: @realDonaldTrump U have my Vote!""",2014-12-26 10:21:00,15,2,548423222585479168
"""@steventobiasz: @realDonaldTrump was in Home Alone 2 https://twitter.com/steventobiasz/status/548350958678573057/photo/1pic.twitter.com/TUJY0R5G7X """,2014-12-26 10:20:52,93,50,548423188611612672
"""@PianoBecca: With Great Leadership like that of @realDonaldTrump Amercians can do ANYTHING!! Think BIG! Think Christmas! #MerryXmas""",2014-12-26 10:20:38,17,5,548423130663112704
"""@cisrabbit: Not to mention we already had two Bush presidents, neither of which were too successful. Insanity would be to want a third.""",2014-12-26 10:18:49,42,23,548422674197000192
"""@thegre8_1: Please run for President would be a better choice than @mittromney Seeing @pennjillette tomorrow>was great on #apprentice""",2014-12-26 10:18:19,25,10,548422547738722304
"""@kbssidhu1961: @realDonaldTrump Just Do It!""",2014-12-26 10:17:33,14,5,548422357359296512
"""@SassyPantsjj: Merry CHRISTMAS! Can't wait 4 Celebrity Apprenctice my favorite show on TV, need more than 1 a year! I will EP it for you!""",2014-12-26 10:14:33,22,2,548421599456948224
"""@abanoubabdel: @realDonaldTrump Trump for president 2016""",2014-12-26 10:12:51,24,11,548421174469079040
"""@iamtamiq: @realDonaldTrump my husband got two of your ties for Christmas. That's all he wants now. They're great looking I must say.""",2014-12-26 10:11:40,17,4,548420876421832706
"""@vivianbrown21: @realDonaldTrump A BIG job to Recover from this Administration.... Around the World! ! Merry Christmas to you & family! !""",2014-12-26 10:08:45,29,12,548420141344890881
"""@replaybeatles: @realDonaldTrump hope you are part of that leadership! Merry Christmas to you and your family.""",2014-12-26 10:08:33,22,9,548420091508162561
"""@moniquehorsey: @realDonaldTrump Merry Christmas! Hope you and your beautiful family have a fantastic day."" Thank you.",2014-12-26 10:08:12,24,8,548420003503280129
"""@randallburton20: @realdonaldtrump Merry Christmas you to mr trump hope we can find those leaders""",2014-12-26 10:07:23,19,3,548419796782821376
"""@FSusanades: @realDonaldTrump Merry Christmas To you and your family Mr. Trump and thank you!! """,2014-12-26 10:06:33,26,3,548419586614636545
"""@dbplanchon: @realDonaldTrump - you don't remember me but I installed the first computer system in the TT.Merry Christmas you Good American",2014-12-26 10:06:13,25,7,548419504590815232
